,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
15372,Somalia,Maize (corn),Féculents,2012,2.42,Transportation,Farm,,
15373,Somalia,Maize (corn),Féculents,2012,3.78,Storage,Farm,,
15374,Somalia,Maize (corn),Féculents,2012,1.65,Transportation,Transport,,
15375,Somalia,Maize (corn),Féculents,2012,2.65,Storage,Storage,,
15376,Somalia,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
15377,Somalia,Rice,Féculents,2012,1.25,Transportation,Farm,,
15378,Somalia,Rice,Féculents,2012,2.5,Winnowing,Farm,,
15379,Somalia,Rice,Féculents,2012,4.4,"Drying, Harvesting",Harvest,,
15380,Somalia,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
15381,Somalia,Rice,Féculents,2012,0.1,Storage,Farm,,
15382,Somalia,Sorghum,Féculents,2012,3.6,"Shelling, Threshing",Farm,,
15383,Somalia,Sorghum,Féculents,2012,4.55,"Drying, Harvesting",Harvest,,
15384,Somalia,Sorghum,Féculents,2012,1.0,Transportation,Transport,,
15385,Somalia,Sorghum,Féculents,2012,2.17,Transportation,Farm,,
15386,Somalia,Sorghum,Féculents,2012,2.65,Storage,Storage,,
15387,Somalia,Sorghum,Féculents,2012,1.95,Storage,Farm,,
15388,Somalia,Maize (corn),Féculents,2011,1.65,Transportation,Transport,,
15389,Somalia,Maize (corn),Féculents,2011,14.67,"Drying, Harvesting",Harvest,,
15390,Somalia,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
15391,Somalia,Maize (corn),Féculents,2011,0.51,Storage,Farm,,
15392,Somalia,Maize (corn),Féculents,2011,2.42,Transportation,Farm,,
15393,Somalia,Maize (corn),Féculents,2011,2.65,Storage,Storage,,
15394,Somalia,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
15395,Somalia,Rice,Féculents,2011,4.4,"Drying, Harvesting",Harvest,,
15396,Somalia,Rice,Féculents,2011,1.25,Transportation,Farm,,
15397,Somalia,Rice,Féculents,2011,2.5,Winnowing,Farm,,
15398,Somalia,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
15399,Somalia,Rice,Féculents,2011,0.1,Storage,Farm,,
15400,Somalia,Sorghum,Féculents,2011,1.0,Transportation,Transport,,
15401,Somalia,Sorghum,Féculents,2011,2.65,Storage,Storage,,
15402,Somalia,Sorghum,Féculents,2011,4.55,"Drying, Harvesting",Harvest,,
15403,Somalia,Sorghum,Féculents,2011,0.02,Storage,Farm,,
15404,Somalia,Sorghum,Féculents,2011,2.17,Transportation,Farm,,
15405,Somalia,Sorghum,Féculents,2011,3.6,"Shelling, Threshing",Farm,,
15406,Somalia,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
15407,Somalia,Maize (corn),Féculents,2010,14.04,"Drying, Harvesting",Harvest,,
15408,Somalia,Maize (corn),Féculents,2010,2.59,Storage,Farm,,
15409,Somalia,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
15410,Somalia,Maize (corn),Féculents,2010,2.65,Storage,Storage,,
15411,Somalia,Maize (corn),Féculents,2010,2.42,Transportation,Farm,,
15412,Somalia,Maize (corn),Féculents,2010,1.65,Transportation,Transport,,
15413,Somalia,Rice,Féculents,2010,1.25,Transportation,Farm,,
15414,Somalia,Rice,Féculents,2010,0.1,Storage,Farm,,
15415,Somalia,Rice,Féculents,2010,4.4,"Drying, Harvesting",Harvest,,
15416,Somalia,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
15417,Somalia,Rice,Féculents,2010,2.5,Winnowing,Farm,,
15418,Somalia,Sorghum,Féculents,2010,2.65,Storage,Storage,,
15419,Somalia,Sorghum,Féculents,2010,2.17,Transportation,Farm,,
15420,Somalia,Sorghum,Féculents,2010,0.98,Storage,Farm,,
15421,Somalia,Sorghum,Féculents,2010,4.57,"Drying, Harvesting",Harvest,,
15422,Somalia,Sorghum,Féculents,2010,3.6,"Shelling, Threshing",Farm,,
15423,Somalia,Sorghum,Féculents,2010,1.0,Transportation,Transport,,
15424,Somalia,Maize (corn),Féculents,2009,0.93,Storage,Farm,,
15425,Somalia,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
15426,Somalia,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
15427,Somalia,Maize (corn),Féculents,2009,15.53,"Drying, Harvesting",Harvest,,
15428,Somalia,Maize (corn),Féculents,2009,1.65,Transportation,Transport,,
15429,Somalia,Maize (corn),Féculents,2009,2.42,Transportation,Farm,,
15430,Somalia,Maize (corn),Féculents,2009,2.65,Storage,Storage,,
15431,Somalia,Rice,Féculents,2009,4.4,"Drying, Harvesting",Harvest,,
15432,Somalia,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
15433,Somalia,Rice,Féculents,2009,2.5,Winnowing,Farm,,
15434,Somalia,Rice,Féculents,2009,1.25,Transportation,Farm,,
15435,Somalia,Rice,Féculents,2009,0.1,Storage,Farm,,
15436,Somalia,Sorghum,Féculents,2009,2.17,Transportation,Farm,,
15437,Somalia,Sorghum,Féculents,2009,2.65,Storage,Storage,,
15438,Somalia,Sorghum,Féculents,2009,4.57,"Drying, Harvesting",Harvest,,
15439,Somalia,Sorghum,Féculents,2009,3.6,"Shelling, Threshing",Farm,,
15440,Somalia,Sorghum,Féculents,2009,1.0,Transportation,Transport,,
15441,Somalia,Sorghum,Féculents,2009,0.89,Storage,Farm,,
15442,Somalia,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
15443,Somalia,Maize (corn),Féculents,2008,2.65,Storage,Storage,,
15444,Somalia,Maize (corn),Féculents,2008,1.81,Storage,Farm,,
15445,Somalia,Maize (corn),Féculents,2008,1.65,Transportation,Transport,,
15446,Somalia,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
15447,Somalia,Maize (corn),Féculents,2008,2.42,Transportation,Farm,,
15448,Somalia,Maize (corn),Féculents,2008,15.36,"Drying, Harvesting",Harvest,,
15449,Somalia,Rice,Féculents,2008,2.5,Winnowing,Farm,,
15450,Somalia,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
15451,Somalia,Rice,Féculents,2008,0.1,Storage,Farm,,
15452,Somalia,Rice,Féculents,2008,4.4,"Drying, Harvesting",Harvest,,
15453,Somalia,Rice,Féculents,2008,1.25,Transportation,Farm,,
15454,Somalia,Sorghum,Féculents,2008,2.17,Transportation,Farm,,
15455,Somalia,Sorghum,Féculents,2008,2.65,Storage,Storage,,
15456,Somalia,Sorghum,Féculents,2008,1.18,Storage,Farm,,
15457,Somalia,Sorghum,Féculents,2008,1.0,Transportation,Transport,,
15458,Somalia,Sorghum,Féculents,2008,4.56,"Drying, Harvesting",Harvest,,
15459,Somalia,Sorghum,Féculents,2008,3.6,"Shelling, Threshing",Farm,,
15460,Somalia,Maize (corn),Féculents,2007,6.42,"Drying, Harvesting",Harvest,,
15461,Somalia,Maize (corn),Féculents,2007,2.42,Transportation,Farm,,
15462,Somalia,Maize (corn),Féculents,2007,1.94,Storage,Farm,,
15463,Somalia,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
15464,Somalia,Maize (corn),Féculents,2007,2.65,Storage,Storage,,
15465,Somalia,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
15466,Somalia,Maize (corn),Féculents,2007,1.65,Transportation,Transport,,
15467,Somalia,Rice,Féculents,2007,0.1,Storage,Farm,,
15468,Somalia,Rice,Féculents,2007,2.5,Winnowing,Farm,,
15469,Somalia,Rice,Féculents,2007,1.25,Transportation,Farm,,
15470,Somalia,Rice,Féculents,2007,4.4,"Drying, Harvesting",Harvest,,
15471,Somalia,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
15472,Somalia,Sorghum,Féculents,2007,4.55,"Drying, Harvesting",Harvest,,
15473,Somalia,Sorghum,Féculents,2007,1.27,Storage,Farm,,
15474,Somalia,Sorghum,Féculents,2007,3.6,"Shelling, Threshing",Farm,,
15475,Somalia,Sorghum,Féculents,2007,1.0,Transportation,Transport,,
15476,Somalia,Sorghum,Féculents,2007,2.65,Storage,Storage,,
15477,Somalia,Sorghum,Féculents,2007,2.17,Transportation,Farm,,
15478,Somalia,Maize (corn),Féculents,2006,1.65,Transportation,Transport,,
15479,Somalia,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
15480,Somalia,Maize (corn),Féculents,2006,6.42,"Drying, Harvesting",Harvest,,
15481,Somalia,Maize (corn),Féculents,2006,1.73,Storage,Farm,,
15482,Somalia,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
15483,Somalia,Maize (corn),Féculents,2006,2.42,Transportation,Farm,,
15484,Somalia,Maize (corn),Féculents,2006,2.65,Storage,Storage,,
15485,Somalia,Rice,Féculents,2006,1.25,Transportation,Farm,,
15486,Somalia,Rice,Féculents,2006,0.1,Storage,Farm,,
15487,Somalia,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
15488,Somalia,Rice,Féculents,2006,2.5,Winnowing,Farm,,
15489,Somalia,Rice,Féculents,2006,4.4,"Drying, Harvesting",Harvest,,
15490,Somalia,Sorghum,Féculents,2006,2.17,Transportation,Farm,,
15491,Somalia,Sorghum,Féculents,2006,2.65,Storage,Storage,,
15492,Somalia,Sorghum,Féculents,2006,3.6,"Shelling, Threshing",Farm,,
15493,Somalia,Sorghum,Féculents,2006,4.55,"Drying, Harvesting",Harvest,,
15494,Somalia,Sorghum,Féculents,2006,1.01,Storage,Farm,,
15495,Somalia,Sorghum,Féculents,2006,1.0,Transportation,Transport,,
15496,Somalia,Maize (corn),Féculents,2005,2.65,Storage,Storage,,
15497,Somalia,Maize (corn),Féculents,2005,6.42,"Drying, Harvesting",Harvest,,
15498,Somalia,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
15499,Somalia,Maize (corn),Féculents,2005,2.42,Transportation,Farm,,
15500,Somalia,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
15501,Somalia,Maize (corn),Féculents,2005,1.65,Transportation,Transport,,
15502,Somalia,Maize (corn),Féculents,2005,2.04,Storage,Farm,,
15503,Somalia,Rice,Féculents,2005,2.5,Winnowing,Farm,,
15504,Somalia,Rice,Féculents,2005,0.1,Storage,Farm,,
15505,Somalia,Rice,Féculents,2005,4.4,"Drying, Harvesting",Harvest,,
15506,Somalia,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
15507,Somalia,Rice,Féculents,2005,1.25,Transportation,Farm,,
15508,Somalia,Sorghum,Féculents,2005,1.39,Storage,Farm,,
15509,Somalia,Sorghum,Féculents,2005,1.0,Transportation,Transport,,
15510,Somalia,Sorghum,Féculents,2005,2.65,Storage,Storage,,
15511,Somalia,Sorghum,Féculents,2005,2.17,Transportation,Farm,,
15512,Somalia,Sorghum,Féculents,2005,3.6,"Shelling, Threshing",Farm,,
15513,Somalia,Sorghum,Féculents,2005,4.55,"Drying, Harvesting",Harvest,,
15514,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,31.6,"Packaging, Processing",Processing,,
15515,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,9.0,Farm,Farm,,
15516,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,5.5,Distribution,Distribution,,
15517,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,18.3,Storage,Storage,,
15518,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,20.5,Consumption,Households,,
15519,South Africa,"Other fruits, n.e.c.",fruits et légumes,2021,18.3,Transportation,Transport,,
15520,South Africa,Wheat,Féculents,2020,1.0,Transportation,Transport,,
15521,South Africa,Wheat,Féculents,2020,1.3,Storage,Storage,,
15522,South Africa,Wheat,Féculents,2020,3.86,Storage,Farm,,
15523,South Africa,Wheat,Féculents,2020,2.0,"Drying, Harvesting",Harvest,,
15524,South Africa,Maize (corn),Féculents,2020,4.38,"Drying, Harvesting",Harvest,,
15525,South Africa,Maize (corn),Féculents,2020,2.02,Transportation,Farm,,
15526,South Africa,Maize (corn),Féculents,2020,1.0,Transportation,Transport,,
15527,South Africa,Maize (corn),Féculents,2020,2.04,"Shelling, Threshing",Farm,,
15528,South Africa,Maize (corn),Féculents,2020,3.61,Drying,Farm,,
15529,South Africa,Maize (corn),Féculents,2020,2.65,Storage,Storage,,
15530,South Africa,Maize (corn),Féculents,2020,4.17,Storage,Farm,,
15531,South Africa,Sorghum,Féculents,2020,1.3,Storage,Storage,,
15532,South Africa,Sorghum,Féculents,2020,1.0,Transportation,Transport,,
15533,South Africa,Sorghum,Féculents,2020,2.75,"Drying, Harvesting",Harvest,,
15534,South Africa,Barley,Céréales,2020,1.0,Transportation,Transport,,
15535,South Africa,Barley,Céréales,2020,2.0,"Drying, Harvesting",Harvest,,
15536,South Africa,Barley,Céréales,2020,1.3,Storage,Storage,,
15537,South Africa,Wheat,Féculents,2019,1.3,Storage,Storage,,
15538,South Africa,Wheat,Féculents,2019,2.0,"Drying, Harvesting",Harvest,,
15539,South Africa,Wheat,Féculents,2019,1.0,Transportation,Transport,,
15540,South Africa,Wheat,Féculents,2019,3.86,Storage,Farm,,
15541,South Africa,Maize (corn),Féculents,2019,2.65,Storage,Storage,,
15542,South Africa,Maize (corn),Féculents,2019,4.17,Storage,Farm,,
15543,South Africa,Maize (corn),Féculents,2019,2.02,Transportation,Farm,,
15544,South Africa,Maize (corn),Féculents,2019,4.38,"Drying, Harvesting",Harvest,,
15545,South Africa,Maize (corn),Féculents,2019,3.61,Drying,Farm,,
15546,South Africa,Maize (corn),Féculents,2019,2.04,"Shelling, Threshing",Farm,,
15547,South Africa,Maize (corn),Féculents,2019,1.0,Transportation,Transport,,
15548,South Africa,Sorghum,Féculents,2019,1.0,Transportation,Transport,,
15549,South Africa,Sorghum,Féculents,2019,1.3,Storage,Storage,,
15550,South Africa,Sorghum,Féculents,2019,2.75,"Drying, Harvesting",Harvest,,
15551,South Africa,Barley,Céréales,2019,2.0,"Drying, Harvesting",Harvest,,
15552,South Africa,Barley,Céréales,2019,1.3,Storage,Storage,,
15553,South Africa,Barley,Céréales,2019,1.0,Transportation,Transport,,
15554,South Africa,Wheat,Féculents,2018,1.0,Transportation,Transport,,
15555,South Africa,Wheat,Féculents,2018,2.0,"Drying, Harvesting",Harvest,,
15556,South Africa,Wheat,Féculents,2018,1.3,Storage,Storage,,
15557,South Africa,Wheat,Féculents,2018,3.86,Storage,Farm,,
15558,South Africa,Maize (corn),Féculents,2018,2.65,Storage,Storage,,
15559,South Africa,Maize (corn),Féculents,2018,2.02,Transportation,Farm,,
15560,South Africa,Maize (corn),Féculents,2018,4.17,Storage,Farm,,
15561,South Africa,Maize (corn),Féculents,2018,3.61,Drying,Farm,,
15562,South Africa,Maize (corn),Féculents,2018,4.38,"Drying, Harvesting",Harvest,,
15563,South Africa,Maize (corn),Féculents,2018,2.04,"Shelling, Threshing",Farm,,
15564,South Africa,Maize (corn),Féculents,2018,1.0,Transportation,Transport,,
15565,South Africa,Sorghum,Féculents,2018,1.3,Storage,Storage,,
15566,South Africa,Sorghum,Féculents,2018,1.0,Transportation,Transport,,
15567,South Africa,Sorghum,Féculents,2018,2.75,"Drying, Harvesting",Harvest,,
15568,South Africa,Barley,Céréales,2018,1.0,Transportation,Transport,,
15569,South Africa,Barley,Céréales,2018,2.0,"Drying, Harvesting",Harvest,,
15570,South Africa,Barley,Céréales,2018,1.3,Storage,Storage,,
15571,South Africa,Wheat,Féculents,2017,1.0,Transportation,Transport,,
15572,South Africa,Wheat,Féculents,2017,1.3,Storage,Storage,,
15573,South Africa,Wheat,Féculents,2017,2.0,"Drying, Harvesting",Harvest,,
15574,South Africa,Wheat,Féculents,2017,3.86,Storage,Farm,,
15575,South Africa,Maize (corn),Féculents,2017,2.02,Transportation,Farm,,
15576,South Africa,Maize (corn),Féculents,2017,2.04,"Shelling, Threshing",Farm,,
15577,South Africa,Maize (corn),Féculents,2017,4.17,Storage,Farm,,
15578,South Africa,Maize (corn),Féculents,2017,2.65,Storage,Storage,,
15579,South Africa,Maize (corn),Féculents,2017,1.0,Transportation,Transport,,
15580,South Africa,Maize (corn),Féculents,2017,3.61,Drying,Farm,,
15581,South Africa,Maize (corn),Féculents,2017,4.38,"Drying, Harvesting",Harvest,,
15582,South Africa,Sorghum,Féculents,2017,1.0,Transportation,Transport,,
15583,South Africa,Sorghum,Féculents,2017,1.3,Storage,Storage,,
15584,South Africa,Sorghum,Féculents,2017,2.75,"Drying, Harvesting",Harvest,,
15585,South Africa,Barley,Céréales,2017,1.3,Storage,Storage,,
15586,South Africa,Barley,Céréales,2017,1.0,Transportation,Transport,,
15587,South Africa,Barley,Céréales,2017,2.0,"Drying, Harvesting",Harvest,,
15588,South Africa,Wheat,Féculents,2016,3.86,Storage,Farm,,
15589,South Africa,Wheat,Féculents,2016,2.0,"Drying, Harvesting",Harvest,,
15590,South Africa,Wheat,Féculents,2016,1.0,Transportation,Transport,,
15591,South Africa,Wheat,Féculents,2016,1.3,Storage,Storage,,
15592,South Africa,Maize (corn),Féculents,2016,1.0,Transportation,Transport,,
15593,South Africa,Maize (corn),Féculents,2016,4.38,"Drying, Harvesting",Harvest,,
15594,South Africa,Maize (corn),Féculents,2016,2.04,"Shelling, Threshing",Farm,,
15595,South Africa,Maize (corn),Féculents,2016,4.17,Storage,Farm,,
15596,South Africa,Maize (corn),Féculents,2016,2.65,Storage,Storage,,
15597,South Africa,Maize (corn),Féculents,2016,2.02,Transportation,Farm,,
15598,South Africa,Maize (corn),Féculents,2016,3.61,Drying,Farm,,
15599,South Africa,Sorghum,Féculents,2016,1.0,Transportation,Transport,,
15600,South Africa,Sorghum,Féculents,2016,1.3,Storage,Storage,,
15601,South Africa,Sorghum,Féculents,2016,2.75,"Drying, Harvesting",Harvest,,
15602,South Africa,Barley,Céréales,2016,2.0,"Drying, Harvesting",Harvest,,
15603,South Africa,Barley,Céréales,2016,1.0,Transportation,Transport,,
15604,South Africa,Barley,Céréales,2016,1.3,Storage,Storage,,
15605,South Africa,Wheat,Féculents,2015,1.3,Storage,Storage,,
15606,South Africa,Wheat,Féculents,2015,3.86,Storage,Farm,,
15607,South Africa,Wheat,Féculents,2015,1.0,Transportation,Transport,,
15608,South Africa,Wheat,Féculents,2015,2.0,"Drying, Harvesting",Harvest,,
15609,South Africa,Maize (corn),Féculents,2015,2.65,Storage,Storage,,
15610,South Africa,Maize (corn),Féculents,2015,1.0,Transportation,Transport,,
15611,South Africa,Maize (corn),Féculents,2015,2.04,"Shelling, Threshing",Farm,,
15612,South Africa,Maize (corn),Féculents,2015,4.38,"Drying, Harvesting",Harvest,,
15613,South Africa,Maize (corn),Féculents,2015,2.02,Transportation,Farm,,
15614,South Africa,Maize (corn),Féculents,2015,3.61,Drying,Farm,,
15615,South Africa,Maize (corn),Féculents,2015,4.17,Storage,Farm,,
15616,South Africa,Sorghum,Féculents,2015,1.3,Storage,Storage,,
15617,South Africa,Sorghum,Féculents,2015,1.0,Transportation,Transport,,
15618,South Africa,Sorghum,Féculents,2015,2.75,"Drying, Harvesting",Harvest,,
15619,South Africa,Barley,Céréales,2015,1.3,Storage,Storage,,
15620,South Africa,Barley,Céréales,2015,2.0,"Drying, Harvesting",Harvest,,
15621,South Africa,Barley,Céréales,2015,1.0,Transportation,Transport,,
15622,South Africa,Wheat,Féculents,2014,3.86,Storage,Farm,,
15623,South Africa,Wheat,Féculents,2014,2.0,"Drying, Harvesting",Harvest,,
15624,South Africa,Wheat,Féculents,2014,1.0,Transportation,Transport,,
15625,South Africa,Wheat,Féculents,2014,1.3,Storage,Storage,,
15626,South Africa,Maize (corn),Féculents,2014,2.65,Storage,Storage,,
15627,South Africa,Maize (corn),Féculents,2014,3.61,Drying,Farm,,
15628,South Africa,Maize (corn),Féculents,2014,4.38,"Drying, Harvesting",Harvest,,
15629,South Africa,Maize (corn),Féculents,2014,2.04,"Shelling, Threshing",Farm,,
15630,South Africa,Maize (corn),Féculents,2014,1.0,Transportation,Transport,,
15631,South Africa,Maize (corn),Féculents,2014,2.02,Transportation,Farm,,
15632,South Africa,Maize (corn),Féculents,2014,4.17,Storage,Farm,,
15633,South Africa,Sorghum,Féculents,2014,1.3,Storage,Storage,,
15634,South Africa,Sorghum,Féculents,2014,1.0,Transportation,Transport,,
15635,South Africa,Sorghum,Féculents,2014,2.75,"Drying, Harvesting",Harvest,,
15636,South Africa,Barley,Céréales,2014,1.0,Transportation,Transport,,
15637,South Africa,Barley,Céréales,2014,2.0,"Drying, Harvesting",Harvest,,
15638,South Africa,Barley,Céréales,2014,1.3,Storage,Storage,,
15639,South Africa,Wheat,Féculents,2013,2.0,"Drying, Harvesting",Harvest,,
15640,South Africa,Wheat,Féculents,2013,3.77,Storage,Farm,,
15641,South Africa,Wheat,Féculents,2013,1.0,Transportation,Transport,,
15642,South Africa,Wheat,Féculents,2013,1.3,Storage,Storage,,
15643,South Africa,Maize (corn),Féculents,2013,2.2,"Shelling, Threshing",Farm,,
15644,South Africa,Maize (corn),Féculents,2013,2.65,Storage,Storage,,
15645,South Africa,Maize (corn),Féculents,2013,3.62,Storage,Farm,,
15646,South Africa,Maize (corn),Féculents,2013,1.0,Transportation,Transport,,
15647,South Africa,Maize (corn),Féculents,2013,3.93,"Drying, Harvesting",Harvest,,
15648,South Africa,Maize (corn),Féculents,2013,3.53,Drying,Farm,,
15649,South Africa,Maize (corn),Féculents,2013,1.93,Transportation,Farm,,
15650,South Africa,Sorghum,Féculents,2013,1.0,Transportation,Transport,,
15651,South Africa,Sorghum,Féculents,2013,1.3,Storage,Storage,,
15652,South Africa,Sorghum,Féculents,2013,2.75,"Drying, Harvesting",Harvest,,
15653,South Africa,Barley,Céréales,2013,2.0,"Drying, Harvesting",Harvest,,
15654,South Africa,Barley,Céréales,2013,1.3,Storage,Storage,,
15655,South Africa,Barley,Céréales,2013,1.0,Transportation,Transport,,
15656,South Africa,Wheat,Féculents,2012,1.0,Transportation,Transport,,
15657,South Africa,Wheat,Féculents,2012,7.54,"Drying, Harvesting",Harvest,,
15658,South Africa,Wheat,Féculents,2012,1.3,Storage,Storage,,
15659,South Africa,Wheat,Féculents,2012,3.87,Storage,Farm,,
15660,South Africa,Maize (corn),Féculents,2012,5.0,Storage,Farm,,
15661,South Africa,Maize (corn),Féculents,2012,2.02,Transportation,Farm,,
15662,South Africa,Maize (corn),Féculents,2012,2.65,Storage,Storage,,
15663,South Africa,Maize (corn),Féculents,2012,4.41,"Drying, Harvesting",Harvest,,
15664,South Africa,Maize (corn),Féculents,2012,3.61,Drying,Farm,,
15665,South Africa,Maize (corn),Féculents,2012,2.04,"Shelling, Threshing",Farm,,
15666,South Africa,Maize (corn),Féculents,2012,1.0,Transportation,Transport,,
15667,South Africa,Sorghum,Féculents,2012,2.75,"Drying, Harvesting",Harvest,,
15668,South Africa,Sorghum,Féculents,2012,1.0,Transportation,Transport,,
15669,South Africa,Sorghum,Féculents,2012,1.3,Storage,Storage,,
