,Zone,Année,Mois,Valeur,norm_price
78334,Japon,2017,Mai,102.4588,0.01921193147093678
78335,Japon,2017,Juin,102.0201,0.019128873186098197
78336,Japon,2017,Juillet,101.6133,0.01905185447109401
78337,Japon,2017,Août,102.0794,0.01914010034883111
78338,Japon,2017,Septembre,103.3295,0.019376779541620516
78339,Japon,2017,Octobre,102.3473,0.01919082137574758
78340,Japon,2017,Novembre,103.7527,0.01945690323923549
78341,Japon,2017,Décembre,105.1515,0.019721735536550763
78342,Japon,2018,Janvier,107.2415,0.02011743149121828
78343,Japon,2018,Février,106.5141,0.019979714152737346
78344,Japon,2018,Mars,104.507,0.01959971350651095
78345,Japon,2018,Avril,103.0555,0.019324903612635395
78346,Japon,2018,Mai,103.0324,0.019320530131031174
78347,Japon,2018,Juin,102.4604,0.01921223439606954
78348,Japon,2018,Juillet,103.2905,0.019369395741509494
78349,Japon,2018,Août,104.8446,0.019663630709523268
78350,Japon,2018,Septembre,105.572,0.019801348048004205
78351,Japon,2018,Octobre,105.4002,0.019768821461874118
78352,Japon,2018,Novembre,104.2331,0.019547856510346625
78353,Japon,2018,Décembre,103.5386,0.019416368069908065
78354,Japon,2019,Janvier,104.8847,0.019671222770663063
78355,Japon,2019,Février,104.2001,0.019541608679483454
78356,Japon,2019,Mars,103.7143,0.01944963303604925
78357,Japon,2019,Avril,103.84,0.0194734315917917
78358,Japon,2019,Mai,103.9394,0.0194922508156644
78359,Japon,2019,Juin,104.2369,0.01954857595753693
78360,Japon,2019,Juillet,104.3626,0.019572374513279374
78361,Japon,2019,Août,104.6799,0.019632448353669806
78362,Japon,2019,Septembre,105.9431,0.019871607745983684
78363,Japon,2019,Octobre,105.7214,0.019829633682275652
78364,Japon,2019,Novembre,105.3612,0.019761437661763095
78365,Japon,2019,Décembre,105.1098,0.01971384055027821
78366,Japon,2020,Janvier,106.1188,0.01990487271212487
78367,Japon,2020,Février,105.2921,0.019748355082592033
78368,Japon,2020,Mars,105.14,0.019719558262159053
78369,Japon,2020,Avril,106.3664,0.019951750376419455
78370,Japon,2020,Mai,106.3796,0.01995424950876472
78371,Japon,2020,Juin,105.8471,0.019853432238018096
78372,Japon,2020,Juillet,106.2934,0.01993792941723729
78373,Japon,2020,Août,107.4572,0.020158269585678464
78374,Japon,2020,Septembre,106.7265,0.020019927464111215
78375,Japon,2020,Octobre,106.5448,0.019985526528722174
78376,Japon,2020,Novembre,105.1164,0.019715090116450843
78377,Japon,2020,Décembre,104.3028,0.019561052686442475
78378,Japon,2021,Janvier,105.9639,0.01987554577270956
78379,Japon,2021,Février,105.2859,0.019747181247702587
78380,Japon,2021,Mars,104.7436,0.019644508560517807
78381,Japon,2021,Avril,104.5628,0.019610278020515945
78382,Japon,2021,Mai,104.9696,0.01968729673552013
78383,Japon,2021,Juin,105.7723,0.019839270488061573
78384,Japon,2021,Juillet,105.3359,0.019756647658101333
78385,Japon,2021,Août,105.7677,0.01983839957830489
78386,Japon,2021,Septembre,107.789,0.020221088685084532
78387,Japon,2021,Octobre,106.9396,0.02006027330523066
78388,Japon,2021,Novembre,106.8694,0.020046982465030824
78389,Japon,2021,Décembre,107.0425,0.02007975517783128
78390,Japon,2022,Janvier,108.4435,0.020345003997204097
78391,Japon,2022,Février,108.8566,0.020423215479918523
78392,Japon,2022,Mars,109.081,0.020465700729788087
78393,Japon,2022,Avril,109.130805,0.020475130221186275
78394,Japon,2022,Mai,109.200845,0.02048839076887284
78395,Japon,2022,Juin,109.270884,0.02050165112723119
78924,Jordanie,2000,Janvier,49.78952,0.009240151073209133
78925,Jordanie,2000,Février,49.920532,0.00926495534039234
78926,Jordanie,2000,Mars,50.511241,0.009376793216796978
78927,Jordanie,2000,Avril,50.642765,0.009401694420022666
78928,Jordanie,2000,Mai,50.248471,0.009327043443587417
78929,Jordanie,2000,Juin,49.527775,0.009190595361412746
78930,Jordanie,2000,Juillet,49.397043,0.009165844106127773
78931,Jordanie,2000,Août,49.986073,0.009277364100471221
78932,Jordanie,2000,Septembre,50.248471,0.009327043443587417
78933,Jordanie,2000,Octobre,49.527775,0.009190595361412746
78934,Jordanie,2000,Novembre,49.070623,0.009104043592480609
78935,Jordanie,2000,Décembre,49.462397,0.009178217461831764
78936,Jordanie,2001,Janvier,49.527775,0.009190595361412746
78937,Jordanie,2001,Février,50.117226,0.009302195062931753
78938,Jordanie,2001,Mars,50.971979,0.009464023916682912
78939,Jordanie,2001,Avril,51.632139,0.009589010826459615
78940,Jordanie,2001,Mai,50.117226,0.009302195062931753
78941,Jordanie,2001,Juin,50.511241,0.009376793216796978
78942,Jordanie,2001,Juillet,51.301772,0.009526463034375574
78943,Jordanie,2001,Août,51.764447,0.009614060463000356
78944,Jordanie,2001,Septembre,51.830636,0.009626591907758006
78945,Jordanie,2001,Octobre,51.632139,0.009589010826459615
78946,Jordanie,2001,Novembre,51.56602,0.009576492634676524
78947,Jordanie,2001,Décembre,52.095618,0.009676760474963608
78948,Jordanie,2002,Janvier,51.693257,0.009600582187874624
78949,Jordanie,2002,Février,51.440967,0.00955281657428464
78950,Jordanie,2002,Mars,51.838818,0.009628140991155658
78951,Jordanie,2002,Avril,52.12705,0.009682711439196674
78952,Jordanie,2002,Mai,51.702211,0.009602277432648831
78953,Jordanie,2002,Juin,51.189008,0.009505113628331494
78954,Jordanie,2002,Juillet,51.451757,0.009554859425648689
78955,Jordanie,2002,Août,52.430987,0.009740255286743939
78956,Jordanie,2002,Septembre,54.01039,0.010039280826404103
78957,Jordanie,2002,Octobre,53.401043,0.009923914250859228
78958,Jordanie,2002,Novembre,53.270583,0.009899214492846824
78959,Jordanie,2002,Décembre,52.998198,0.009847644328917583
78960,Jordanie,2003,Janvier,52.212559,0.009698900704932399
78961,Jordanie,2003,Février,53.093271,0.00986564432963438
78962,Jordanie,2003,Mars,53.599682,0.009961522216763151
78963,Jordanie,2003,Avril,53.537057,0.009949665537738723
78964,Jordanie,2003,Mai,53.961491,0.010030022866362337
78965,Jordanie,2003,Juin,52.732439,0.009797328653694384
78966,Jordanie,2003,Juillet,52.536132,0.009760162201171459
78967,Jordanie,2003,Août,53.23658,0.009892776765791053
78968,Jordanie,2003,Septembre,53.22628,0.009890826685248912
78969,Jordanie,2003,Octobre,53.52228,0.009946867834809478
78970,Jordanie,2003,Novembre,53.580119,0.009957818389030539
78971,Jordanie,2003,Décembre,53.73265,0.009986696809921156
78972,Jordanie,2004,Janvier,54.615934,0.010153927386774049
78973,Jordanie,2004,Février,54.952558,0.010217659805455387
78974,Jordanie,2004,Mars,55.530325,0.010327047396192413
78975,Jordanie,2004,Avril,56.761182,0.010560083346275761
78976,Jordanie,2004,Mai,55.847446,0.010387087346833619
78977,Jordanie,2004,Juin,55.448159,0.010311491054655949
78978,Jordanie,2004,Juillet,55.095777,0.010244775202073342
78979,Jordanie,2004,Août,55.776304,0.01037361815946187
78980,Jordanie,2004,Septembre,55.101361,0.010245832410786674
78981,Jordanie,2004,Octobre,55.372261,0.010297121422327072
78982,Jordanie,2004,Novembre,56.05018,0.010425470611749199
78983,Jordanie,2004,Décembre,57.831271,0.010762681379019402
78984,Jordanie,2005,Janvier,59.768753,0.011129501374063005
78985,Jordanie,2005,Février,60.585762,0.011284184223932361
78986,Jordanie,2005,Mars,60.384102,0.011246004297512146
78987,Jordanie,2005,Avril,59.490776,0.01107687248679477
78988,Jordanie,2005,Mai,58.620524,0.010912109235148208
78989,Jordanie,2005,Juin,56.976333,0.010600817499549766
78990,Jordanie,2005,Juillet,55.897057,0.01039648010855946
78991,Jordanie,2005,Août,57.332911,0.010668327773293037
78992,Jordanie,2005,Septembre,59.331912,0.011046795050363049
78993,Jordanie,2005,Octobre,58.108495,0.010815167702147032
78994,Jordanie,2005,Novembre,57.424338,0.010685637483363557
78995,Jordanie,2005,Décembre,57.292891,0.010660750858409881
78996,Jordanie,2006,Janvier,60.179783,0.011207320947386924
78997,Jordanie,2006,Février,59.24265,0.011029895235862792
78998,Jordanie,2006,Mars,59.246934,0.011030706317905759
78999,Jordanie,2006,Avril,60.506469,0.01126917182233741
79000,Jordanie,2006,Mai,62.495634,0.01164577686715378
79001,Jordanie,2006,Juin,61.864097,0.011526209098673941
79002,Jordanie,2006,Juillet,61.448803,0.011447582229871217
79003,Jordanie,2006,Août,61.95458,0.011543340082916133
79004,Jordanie,2006,Septembre,63.748963,0.011883067400726739
79005,Jordanie,2006,Octobre,64.364772,0.011999657415151545
79006,Jordanie,2006,Novembre,65.024038,0.01212447506551032
79007,Jordanie,2006,Décembre,66.617073,0.012426081527301597
79008,Jordanie,2007,Janvier,67.732616,0.012637285284410526
79009,Jordanie,2007,Février,67.654534,0.012622502159275432
79010,Jordanie,2007,Mars,68.281424,0.01274119011957281
79011,Jordanie,2007,Avril,67.968935,0.012682027137190945
79012,Jordanie,2007,Mai,66.884878,0.01247678456803831
79013,Jordanie,2007,Juin,66.226198,0.01235207786400941
79014,Jordanie,2007,Juillet,65.741799,0.012260367469394583
79015,Jordanie,2007,Août,66.247272,0.012356067766664272
79016,Jordanie,2007,Septembre,68.642139,0.012809483644112472
79017,Jordanie,2007,Octobre,69.088931,0.012894073972809988
79018,Jordanie,2007,Novembre,70.646517,0.013188968938956764
79019,Jordanie,2007,Décembre,72.724442,0.013582378755512983
79020,Jordanie,2008,Janvier,73.822859,0.013790340077732137
79021,Jordanie,2008,Février,78.052591,0.01459114765750618
79022,Jordanie,2008,Mars,79.736003,0.014909865034749602
79023,Jordanie,2008,Avril,80.987417,0.01514679300480429
79024,Jordanie,2008,Mai,79.753407,0.014913160102881197
79025,Jordanie,2008,Juin,78.538369,0.014683119135719805
79026,Jordanie,2008,Juillet,81.216443,0.015190154086963947
79027,Jordanie,2008,Août,83.567593,0.015635293103144106
79028,Jordanie,2008,Septembre,87.658103,0.016409742031147468
79029,Jordanie,2008,Octobre,86.316886,0.01615581182003201
79030,Jordanie,2008,Novembre,85.960127,0.0160882672778831
79031,Jordanie,2008,Décembre,84.079488,0.015732209266165413
79032,Jordanie,2009,Janvier,83.73704,0.015667374200000826
79033,Jordanie,2009,Février,83.421041,0.015607546675608971
79034,Jordanie,2009,Mars,83.165651,0.015559194144574264
79035,Jordanie,2009,Avril,82.279824,0.015391482106088494
79036,Jordanie,2009,Mai,81.991727,0.01533693721735555
79037,Jordanie,2009,Juin,80.609687,0.015075278060805934
79038,Jordanie,2009,Juillet,80.488812,0.01505239301366697
79039,Jordanie,2009,Août,84.287987,0.01577168400819997
79040,Jordanie,2009,Septembre,85.177771,0.015940145218404696
79041,Jordanie,2009,Octobre,83.163046,0.01555870094459249
79042,Jordanie,2009,Novembre,83.716084,0.015663406638074504
79043,Jordanie,2009,Décembre,84.270477,0.01576836887127833
79044,Jordanie,2010,Janvier,85.367053,0.0159759816402666
79045,Jordanie,2010,Février,86.114649,0.016117522651235793
79046,Jordanie,2010,Mars,86.078706,0.016110717627456552
79047,Jordanie,2010,Avril,86.482312,0.016187131628164465
79048,Jordanie,2010,Mai,84.684852,0.015846821747457922
79049,Jordanie,2010,Juin,84.564962,0.015824123188603812
79050,Jordanie,2010,Juillet,84.633715,0.01583714007088671
79051,Jordanie,2010,Août,86.01234,0.01609815267160609
79052,Jordanie,2010,Septembre,88.220668,0.016516251454466863
79053,Jordanie,2010,Octobre,89.744808,0.01680481414936971
79054,Jordanie,2010,Novembre,88.956965,0.01665565324601415
79055,Jordanie,2010,Décembre,90.557989,0.016958772250858938
79056,Jordanie,2011,Janvier,89.382603,0.016736238525800164
79057,Jordanie,2011,Février,88.191251,0.016510681986572864
79058,Jordanie,2011,Mars,89.121059,0.01668672086897358
79059,Jordanie,2011,Avril,90.846955,0.017013481665804606
79060,Jordanie,2011,Mai,90.761393,0.01699728236567386
79061,Jordanie,2011,Juin,89.905084,0.016835158917231093
79062,Jordanie,2011,Juillet,89.82846,0.016820651832623226
79063,Jordanie,2011,Août,91.084809,0.017058514137384267
79064,Jordanie,2011,Septembre,91.203432,0.017080972817398874
79065,Jordanie,2011,Octobre,91.118738,0.017064937854152647
79066,Jordanie,2011,Novembre,91.481897,0.017133694096832602
79067,Jordanie,2011,Décembre,92.474619,0.017321644374109848
79068,Jordanie,2012,Janvier,92.495358,0.017325570851815037
79069,Jordanie,2012,Février,91.32032,0.017103103012972642
79070,Jordanie,2012,Mars,91.968713,0.017225862097726103
79071,Jordanie,2012,Avril,94.954167,0.017791092753537567
79072,Jordanie,2012,Mai,94.270108,0.017661581088918472
79073,Jordanie,2012,Juin,93.136375,0.01744693345170648
79074,Jordanie,2012,Juillet,94.794932,0.017760945076340687
79075,Jordanie,2012,Août,96.447414,0.018073806532111443
79076,Jordanie,2012,Septembre,96.495922,0.01808299046482389
79077,Jordanie,2012,Octobre,96.882684,0.018156215421196675
79078,Jordanie,2012,Novembre,95.982814,0.017985844646686313
79079,Jordanie,2012,Décembre,96.130073,0.018013724929264487
79080,Jordanie,2013,Janvier,97.040183,0.018186034424624513
79081,Jordanie,2013,Février,97.810671,0.018331909536930667
79082,Jordanie,2013,Mars,98.020409,0.018371618856614907
79083,Jordanie,2013,Avril,99.028317,0.01856244427205846
79084,Jordanie,2013,Mai,97.362731,0.018247101859450398
79085,Jordanie,2013,Juin,97.877228,0.018344510654468852
79086,Jordanie,2013,Juillet,99.081077,0.018572433228311213
79087,Jordanie,2013,Août,99.058515,0.018568161605282886
79088,Jordanie,2013,Septembre,99.319451,0.01861756415055902
79089,Jordanie,2013,Octobre,99.904758,0.01872837927598418
79090,Jordanie,2013,Novembre,98.948309,0.018547296500794803
79091,Jordanie,2013,Décembre,99.461938,0.01864454095892874
79092,Jordanie,2014,Janvier,99.463587,0.01864485316114369
79093,Jordanie,2014,Février,99.57171,0.018665323894974557
79094,Jordanie,2014,Mars,99.765135,0.018701944703602102
79095,Jordanie,2014,Avril,99.593144,0.01866938195578429
79096,Jordanie,2014,Mai,97.452371,0.018264073240013265
79097,Jordanie,2014,Juin,96.475703,0.018079162437786848
79098,Jordanie,2014,Juillet,97.364033,0.01824734836477718
79099,Jordanie,2014,Août,98.363436,0.018436563543811908
79100,Jordanie,2014,Septembre,99.341319,0.018621704379811015
79101,Jordanie,2014,Octobre,99.494045,0.01865061971970219
79102,Jordanie,2014,Novembre,99.683044,0.018686402561681234
79103,Jordanie,2014,Décembre,100.146517,0.01877415107421598
79104,Jordanie,2015,Janvier,100.922558,0.01892107752606102
79105,Jordanie,2015,Février,99.498645,0.018651490629458874
79106,Jordanie,2015,Mars,99.879159,0.01872353266318823
79107,Jordanie,2015,Avril,99.469748,0.01864601961223302
79108,Jordanie,2015,Mai,99.584206,0.018667689740261412
79109,Jordanie,2015,Juin,99.633669,0.018677054481412474
79110,Jordanie,2015,Juillet,98.199602,0.01840554514618655
79111,Jordanie,2015,Août,100.231731,0.018790284488130353
79112,Jordanie,2015,Septembre,101.49667,0.0190297731221979
79113,Jordanie,2015,Octobre,101.902697,0.01910664548649732
79114,Jordanie,2015,Novembre,99.554962,0.018662153026147398
79115,Jordanie,2015,Décembre,99.682003,0.018686205471016733
79116,Jordanie,2016,Janvier,98.472341,0.018457182332301415
79117,Jordanie,2016,Février,96.391791,0.018063275529199257
79118,Jordanie,2016,Mars,96.457307,0.018075679556072942
79119,Jordanie,2016,Avril,96.88416,0.018156494869631647
79120,Jordanie,2016,Mai,96.190469,0.018025159595713335
79121,Jordanie,2016,Juin,94.478979,0.017701126261046394
79122,Jordanie,2016,Juillet,97.980579,0.018364077914091267
79123,Jordanie,2016,Août,98.670017,0.018494607975141058
79124,Jordanie,2016,Septembre,96.676591,0.018117196202830508
79125,Jordanie,2016,Octobre,95.889702,0.017968215918585353
79126,Jordanie,2016,Novembre,94.579987,0.017720249924677522
79127,Jordanie,2016,Décembre,95.659311,0.01792459640342181
79128,Jordanie,2017,Janvier,97.082704,0.018194084849355814
79129,Jordanie,2017,Février,97.101448,0.018197633617286095
79130,Jordanie,2017,Mars,96.276985,0.01804153951495449
79131,Jordanie,2017,Avril,96.136928,0.018015022774130154
79132,Jordanie,2017,Mai,95.891959,0.017968643232350753
79133,Jordanie,2017,Juin,95.499556,0.017894350275556782
79134,Jordanie,2017,Juillet,94.719176,0.017746602328617342
79135,Jordanie,2017,Août,95.890397,0.017968347501689897
79136,Jordanie,2017,Septembre,96.267614,0.01803976532031756
79137,Jordanie,2017,Octobre,96.191077,0.018025274707263787
79138,Jordanie,2017,Novembre,96.464769,0.01807709232316085
79139,Jordanie,2017,Décembre,96.055879,0.017999677912202
79140,Jordanie,2018,Janvier,95.719178,0.017935930915248643
79141,Jordanie,2018,Février,98.347819,0.018433606805187963
79142,Jordanie,2018,Mars,99.268327,0.018607884935254514
79143,Jordanie,2018,Avril,99.601604,0.018670983672423758
79144,Jordanie,2018,Mai,98.762508,0.018512119130424862
79145,Jordanie,2018,Juin,99.377753,0.018628602363740372
79146,Jordanie,2018,Juillet,99.95218,0.018737357598262765
79147,Jordanie,2018,Août,99.90606,0.018728625781310963
79148,Jordanie,2018,Septembre,99.089358,0.018574001055201454
79149,Jordanie,2018,Octobre,99.202626,0.018595445882662355
79150,Jordanie,2018,Novembre,100.95649,0.018927501810814026
79151,Jordanie,2018,Décembre,100.6889,0.018876839475642025
79152,Jordanie,2019,Janvier,98.904363,0.01853897628336714
79153,Jordanie,2019,Février,98.37837,0.018439390971269804
79154,Jordanie,2019,Mars,98.908281,0.018539718071285988
79155,Jordanie,2019,Avril,99.68985,0.018687691129464713
79156,Jordanie,2019,Mai,99.872012,0.018722179534485833
79157,Jordanie,2019,Juin,99.788931,0.018706449957639072
79158,Jordanie,2019,Juillet,100.422765,0.018826452613012627
79159,Jordanie,2019,Août,100.070034,0.01875967068488544
79160,Jordanie,2019,Septembre,98.667052,0.018494046617004413
79161,Jordanie,2019,Octobre,99.167408,0.018588778121833894
79162,Jordanie,2019,Novembre,99.526453,0.01865675546826624
79163,Jordanie,2019,Décembre,100.780312,0.018894146345789425
79164,Jordanie,2020,Janvier,100.58731,0.018857605622993857
79165,Jordanie,2020,Février,100.623681,0.01886449167924611
79166,Jordanie,2020,Mars,103.510131,0.01941097808515523
79167,Jordanie,2020,Avril,104.118777,0.01952621194162631
79168,Jordanie,2020,Mai,103.683376,0.019443778250545836
79169,Jordanie,2020,Juin,101.787672,0.01908486800937501
79170,Jordanie,2020,Juillet,100.63456,0.01886655138082067
79171,Jordanie,2020,Août,100.321347,0.01880725132481623
79172,Jordanie,2020,Septembre,101.011147,0.018937849922677306
79173,Jordanie,2020,Octobre,102.482829,0.01921648083844621
79174,Jordanie,2020,Novembre,102.929697,0.019301085556087533
79175,Jordanie,2020,Décembre,100.2586,0.01879537154775043
79176,Jordanie,2021,Janvier,99.816969,0.01871175834193427
79177,Jordanie,2021,Février,101.520812,0.01903434388379483
79178,Jordanie,2021,Mars,102.256278,0.019173588343601288
79179,Jordanie,2021,Avril,102.683007,0.019254380180462206
79180,Jordanie,2021,Mai,101.561602,0.019042066581398124
79181,Jordanie,2021,Juin,101.502059,0.019030793411910676
79182,Jordanie,2021,Juillet,101.521906,0.019034551008854355
79183,Jordanie,2021,Août,101.85932,0.019098432996819993
79184,Jordanie,2021,Septembre,102.656498,0.019249361278997
79185,Jordanie,2021,Octobre,102.444728,0.019209267244394156
