,Zone,Produit,Année,Valeur,norm_price
43057,Sénégal,Fruit et Légume,2021,137.71,0.00010155362192351291
43058,Sénégal,Élevage,2000,72.64,0.0002899887472559907
43059,Sénégal,Élevage,2001,74.74,0.00029859740387512524
43060,Sénégal,Élevage,2002,76.5,0.000305812277994019
43061,Sénégal,Élevage,2003,76.59,0.0003061812204205534
43062,Sénégal,Élevage,2004,76.73,0.000306755130861829
43063,Sénégal,Élevage,2005,78.02,0.0003120433056421545
43064,Sénégal,Élevage,2006,79.87,0.0003196271221875826
43065,Sénégal,Élevage,2007,84.29,0.0003377462946907135
43066,Sénégal,Élevage,2008,91.19,0.00036603188072501284
43067,Sénégal,Élevage,2009,80.95,0.00032405443130599466
43068,Sénégal,Élevage,2010,83.04,0.000332622094322181
43069,Sénégal,Élevage,2011,94.74,0.00038058460977164507
43070,Sénégal,Élevage,2012,97.12,0.00039034108727333097
43071,Sénégal,Élevage,2013,98.33,0.00039530131323007044
43072,Sénégal,Élevage,2014,101.7,0.00040911615742363403
43073,Sénégal,Élevage,2015,101.53,0.0004084192661735136
43074,Sénégal,Élevage,2016,96.77,0.00038890631117014185
43075,Sénégal,Élevage,2017,101.82,0.0004096080806590131
43076,Sénégal,Élevage,2018,102.05,0.0004105509335268231
43077,Sénégal,Élevage,2019,104.85,0.00042202914235233585
43078,Sénégal,Élevage,2020,107.54,0.00043305642154541784
43079,Sénégal,Élevage,2021,110.45,0.00044498556000336145
43080,Sénégal,Fruit et Légume,2000,207.53,0.00015339215009064022
43081,Sénégal,Fruit et Légume,2001,237.65,0.00017575503276600363
43082,Sénégal,Fruit et Légume,2002,267.78,0.0001981253400372088
43083,Sénégal,Fruit et Légume,2003,267.78,0.0001981253400372088
43084,Sénégal,Fruit et Légume,2004,267.78,0.0001981253400372088
43085,Sénégal,Fruit et Légume,2005,225.94,0.00016706083103530954
43086,Sénégal,Fruit et Légume,2006,147.28,0.0001086589601440716
43087,Sénégal,Fruit et Légume,2007,99.86,7.345152666247355e-05
43088,Sénégal,Fruit et Légume,2008,123.29,9.084735471970346e-05
43089,Sénégal,Fruit et Légume,2009,111.57,8.214572839316762e-05
43090,Sénégal,Fruit et Légume,2010,117.15,8.628865287286643e-05
43091,Sénégal,Fruit et Légume,2011,114.36,8.421719063301702e-05
43092,Sénégal,Fruit et Légume,2012,113.25,8.339306049458232e-05
43093,Sénégal,Fruit et Légume,2013,113.81,8.380883786172055e-05
43094,Sénégal,Fruit et Légume,2014,119.38,8.79443377455776e-05
43095,Sénégal,Fruit et Légume,2015,79.04,5.799351811994147e-05
43096,Sénégal,Fruit et Légume,2016,101.58,7.472855714725526e-05
43097,Sénégal,Fruit et Légume,2017,256.96,0.00019009192733643082
43098,Sénégal,Fruit et Légume,2018,256.96,0.00019009192733643082
43099,Sénégal,Fruit et Légume,2019,223.15,0.00016498936879546014
43100,Sénégal,Fruit et Légume,2020,262.87,0.00019447986347890752
43101,Sénégal,Fruit et Légume,2021,285.4,0.00021120747791037955
43102,Sénégal,Fruit et Légume,2000,3.13,1.6334110851859074e-06
43103,Sénégal,Fruit et Légume,2001,3.03,1.5591651267683658e-06
43104,Sénégal,Fruit et Légume,2002,3.24,1.715081639445203e-06
43105,Sénégal,Fruit et Légume,2003,3.5,1.90812113133081e-06
43106,Sénégal,Fruit et Légume,2004,3.56,1.952668706381335e-06
43107,Sénégal,Fruit et Légume,2005,3.89,2.197680369159221e-06
43108,Sénégal,Fruit et Légume,2006,3.88,2.1902557733174667e-06
43109,Sénégal,Fruit et Légume,2007,4.01,2.28677551926027e-06
43110,Sénégal,Fruit et Légume,2008,4.11,2.3610214776778117e-06
43111,Sénégal,Fruit et Légume,2009,4.32,2.5169379903546484e-06
43112,Sénégal,Fruit et Légume,2010,4.39,2.5689101612469266e-06
43113,Sénégal,Fruit et Légume,2011,5.06,3.066358082644453e-06
43114,Sénégal,Fruit et Légume,2012,4.95,2.9846875283851582e-06
43115,Sénégal,Fruit et Légume,2013,5.07,3.0737826784862077e-06
43116,Sénégal,Fruit et Légume,2014,115.19,8.483343208788261e-05
43117,Sénégal,Fruit et Légume,2015,91.76,6.743760403065271e-05
43118,Sénégal,Fruit et Légume,2016,93.05,6.839537689423899e-05
43119,Sénégal,Fruit et Légume,2017,126.57,9.328262215579881e-05
43120,Sénégal,Fruit et Légume,2018,129.97,9.58069847419952e-05
43121,Sénégal,Fruit et Légume,2019,128.11,9.442600991542896e-05
43122,Sénégal,Fruit et Légume,2020,125.07,9.216893277953569e-05
43123,Sénégal,Fruit et Légume,2021,122.43,9.02088394773126e-05
43124,Sénégal,Fruit et Légume,2000,6.14,3.868214433553898e-06
43125,Sénégal,Fruit et Légume,2001,5.95,3.7271471125605703e-06
43126,Sénégal,Fruit et Légume,2002,6.36,4.0315555420724895e-06
43127,Sénégal,Fruit et Légume,2003,6.86,4.402785334160195e-06
43128,Sénégal,Fruit et Légume,2004,6.97,4.484455888419491e-06
43129,Sénégal,Fruit et Légume,2005,7.63,4.974479213975263e-06
43130,Sénégal,Fruit et Légume,2006,7.61,4.959630022291754e-06
43131,Sénégal,Fruit et Légume,2007,7.86,5.145244918335608e-06
43132,Sénégal,Fruit et Légume,2008,8.05,5.2863122393289365e-06
43133,Sénégal,Fruit et Légume,2009,8.46,5.590720668840855e-06
43134,Sénégal,Fruit et Légume,2010,8.6,5.6946650106254125e-06
43135,Sénégal,Fruit et Légume,2011,9.93,6.682136257578711e-06
43136,Sénégal,Fruit et Légume,2012,9.7,6.511370553218366e-06
43137,Sénégal,Fruit et Légume,2013,9.94,6.689560853420465e-06
43138,Sénégal,Fruit et Légume,2014,115.19,8.483343208788261e-05
43139,Sénégal,Fruit et Légume,2015,91.76,6.743760403065271e-05
43140,Sénégal,Fruit et Légume,2016,93.05,6.839537689423899e-05
43141,Sénégal,Fruit et Légume,2017,154.51,0.00011402694293765982
43142,Sénégal,Fruit et Légume,2018,152.05,0.00011220049236058832
43143,Sénégal,Fruit et Légume,2019,155.3,0.00011461348600915841
43144,Sénégal,Fruit et Légume,2020,159.01,0.00011736801106644918
43145,Sénégal,Fruit et Légume,2021,162.71,0.00012011511152789822
43146,Sénégal,Céréales,2000,72.13,0.0005497415847744994
43147,Sénégal,Céréales,2001,74.22,0.0005660527703534134
43148,Sénégal,Céréales,2002,76.05,0.0005803348132287305
43149,Sénégal,Céréales,2003,76.05,0.0005803348132287305
43150,Sénégal,Céréales,2004,76.31,0.0005823639559323275
43151,Sénégal,Céréales,2005,77.61,0.0005925096694503122
43152,Sénégal,Céréales,2006,79.44,0.0006067917123256293
43153,Sénégal,Céréales,2007,83.89,0.0006415212701371927
43154,Sénégal,Céréales,2008,90.94,0.0006965422549847256
43155,Sénégal,Céréales,2009,80.23,0.0006129571843865586
43156,Sénégal,Céréales,2010,82.32,0.0006292683699654725
43157,Sénégal,Céréales,2011,94.66,0.0007255746044361898
43158,Sénégal,Céréales,2012,97.13,0.0007448514601203609
43159,Sénégal,Céréales,2013,98.5,0.0007555434812893142
43160,Sénégal,Céréales,2014,102.07,0.0007834051714887032
43161,Sénégal,Céréales,2015,101.56,0.0007794249300316476
43162,Sénégal,Céréales,2016,96.37,0.0007389201199098468
43163,Sénégal,Céréales,2017,101.52,0.0007791127542310941
43164,Sénégal,Céréales,2018,101.52,0.0007791127542310941
43165,Sénégal,Céréales,2019,104.59,0.0008030722469235661
43166,Sénégal,Céréales,2020,107.3,0.0008242221574110574
43167,Sénégal,Céréales,2021,110.29,0.0008475572985024225
43168,Sénégal,Fruit et Légume,2000,28.77,2.067007482344348e-05
43169,Sénégal,Fruit et Légume,2001,30.31,2.1813462583073615e-05
43170,Sénégal,Fruit et Légume,2002,30.89,2.2244089141895355e-05
43171,Sénégal,Fruit et Légume,2003,30.43,2.1902557733174665e-05
43172,Sénégal,Fruit et Légume,2004,29.52,2.122691951157504e-05
43173,Sénégal,Fruit et Légume,2005,32.62,2.3528544222518815e-05
43174,Sénégal,Fruit et Légume,2006,30.17,2.170951824128906e-05
43175,Sénégal,Fruit et Légume,2007,31.81,2.2927151959336735e-05
43176,Sénégal,Fruit et Légume,2008,36.89,2.669884664694783e-05
43177,Sénégal,Fruit et Légume,2009,33.26,2.4003718356391082e-05
43178,Sénégal,Fruit et Légume,2010,34.38,2.4835273090667547e-05
43179,Sénégal,Fruit et Légume,2011,34.29,2.4768451728091755e-05
43180,Sénégal,Fruit et Légume,2012,39.0,2.8265436369557948e-05
43181,Sénégal,Fruit et Légume,2013,44.89,3.263852332035113e-05
43182,Sénégal,Fruit et Légume,2014,115.28,8.49002534504584e-05
43183,Sénégal,Fruit et Légume,2015,92.42,6.792762735620847e-05
43184,Sénégal,Fruit et Légume,2016,92.3,6.783853220610743e-05
43185,Sénégal,Fruit et Légume,2017,157.81,0.0001164770595654387
43186,Sénégal,Fruit et Légume,2018,186.04,0.0001374366936267106
43187,Sénégal,Fruit et Légume,2019,189.41,0.00013993878242538174
43188,Sénégal,Fruit et Légume,2020,109.69,8.074990437491784e-05
43189,Sénégal,Fruit et Légume,2021,107.47,7.910164409804843e-05
43190,Sénégal,Fruit et Légume,2000,50.59,3.687054295015098e-05
43191,Sénégal,Fruit et Légume,2001,53.29,3.887518382742459e-05
43192,Sénégal,Fruit et Légume,2002,54.32,3.963991719912527e-05
43193,Sénégal,Fruit et Légume,2003,53.51,3.9038524935943185e-05
43194,Sénégal,Fruit et Légume,2004,51.91,3.7850589601262526e-05
43195,Sénégal,Fruit et Légume,2005,57.35,4.1889569739176774e-05
43196,Sénégal,Fruit et Légume,2006,53.04,3.868956893138074e-05
43197,Sénégal,Fruit et Légume,2007,55.94,4.0842701725489436e-05
43198,Sénégal,Fruit et Légume,2008,64.87,4.7472865812175876e-05
43199,Sénégal,Fruit et Légume,2009,58.47,4.272112447345323e-05
43200,Sénégal,Fruit et Légume,2010,60.46,4.4198619045962304e-05
43201,Sénégal,Fruit et Légume,2011,60.28,4.406497632081073e-05
43202,Sénégal,Fruit et Légume,2012,68.58,5.022739086946665e-05
43203,Sénégal,Fruit et Légume,2013,78.94,5.791927216152392e-05
43204,Sénégal,Fruit et Légume,2014,115.35,8.495222562135067e-05
43205,Sénégal,Fruit et Légume,2015,92.92,6.829885714829618e-05
43206,Sénégal,Fruit et Légume,2016,91.73,6.741533024312744e-05
43207,Sénégal,Fruit et Légume,2017,203.55,0.00015043716094562207
43208,Sénégal,Fruit et Légume,2018,245.98,0.00018193972110218482
43209,Sénégal,Fruit et Légume,2019,257.35,0.00019038148657425928
43210,Sénégal,Fruit et Légume,2020,124.81,9.197589328765008e-05
43211,Sénégal,Fruit et Légume,2021,127.9,9.427009340275212e-05
43212,Sénégal,Fruit et Légume,2000,45.41,3.302460230412234e-05
43213,Sénégal,Fruit et Légume,2001,71.96,5.273690426397954e-05
43214,Sénégal,Fruit et Légume,2002,93.21,6.851417042770705e-05
43215,Sénégal,Fruit et Légume,2003,95.24,7.002136338358314e-05
43216,Sénégal,Fruit et Légume,2004,91.7,6.739305645560218e-05
43217,Sénégal,Fruit et Légume,2005,102.02,7.505523936429243e-05
43218,Sénégal,Fruit et Légume,2006,84.94,6.237402966657639e-05
43219,Sénégal,Fruit et Légume,2007,107.65,7.923528682320001e-05
43220,Sénégal,Fruit et Légume,2008,77.58,5.690952712704536e-05
43221,Sénégal,Fruit et Légume,2009,88.15,6.475732493177947e-05
43222,Sénégal,Fruit et Légume,2010,97.0,7.132809225173187e-05
43223,Sénégal,Fruit et Légume,2011,116.45,8.576893116394364e-05
43224,Sénégal,Fruit et Légume,2012,113.7,8.372716730746125e-05
43225,Sénégal,Fruit et Légume,2013,116.55,8.584317712236117e-05
43226,Sénégal,Fruit et Légume,2014,115.19,8.483343208788261e-05
43227,Sénégal,Fruit et Légume,2015,91.76,6.743760403065271e-05
43228,Sénégal,Fruit et Légume,2016,93.05,6.839537689423899e-05
43229,Sénégal,Fruit et Légume,2017,97.49,7.169189744797782e-05
43230,Sénégal,Fruit et Légume,2018,107.0,7.875268809348599e-05
43231,Sénégal,Fruit et Légume,2019,99.24,7.299120172028478e-05
43232,Sénégal,Fruit et Légume,2020,101.41,7.460233901794543e-05
43233,Sénégal,Fruit et Légume,2021,115.26,8.48854042587749e-05
43234,Sénégal,Aliments protéinés,2000,102.15,0.09626522090386133
43235,Sénégal,Aliments protéinés,2001,104.07,0.09813407049067036
43236,Sénégal,Aliments protéinés,2002,102.15,0.09626522090386133
43237,Sénégal,Aliments protéinés,2003,107.93,0.10189123684748436
43238,Sénégal,Aliments protéinés,2004,100.22,0.09438663772545433
43239,Sénégal,Aliments protéinés,2005,100.22,0.09438663772545433
43240,Sénégal,Aliments protéinés,2006,104.07,0.09813407049067036
43241,Sénégal,Aliments protéinés,2007,106.0,0.10001265366907736
43242,Sénégal,Aliments protéinés,2008,109.86,0.10376982002589136
43243,Sénégal,Aliments protéinés,2009,102.15,0.09626522090386133
43244,Sénégal,Aliments protéinés,2010,107.93,0.10189123684748436
43245,Sénégal,Aliments protéinés,2011,107.93,0.10189123684748436
43246,Sénégal,Aliments protéinés,2012,107.93,0.10189123684748436
43247,Sénégal,Aliments protéinés,2013,102.1,0.0962165529458715
43248,Sénégal,Aliments protéinés,2014,98.09,0.09231338271508804
43249,Sénégal,Aliments protéinés,2015,100.44,0.09460077674060952
43250,Sénégal,Aliments protéinés,2016,101.47,0.0956033366751998
43251,Sénégal,Aliments protéinés,2017,103.91,0.09797833302510295
43252,Sénégal,Aliments protéinés,2018,107.36,0.10133642212640043
43253,Sénégal,Aliments protéinés,2019,104.62,0.09866941802855836
43254,Sénégal,Aliments protéinés,2020,106.47,0.10047013247418166
43255,Sénégal,Aliments protéinés,2021,107.49,0.10146295881717396
43256,Sénégal,Fruit et Légume,2000,67.86,4.969281996886035e-05
43257,Sénégal,Fruit et Légume,2001,70.43,5.160094110019117e-05
43258,Sénégal,Fruit et Légume,2002,71.18,5.215778578832273e-05
43259,Sénégal,Fruit et Légume,2003,71.47,5.237309906773359e-05
43260,Sénégal,Fruit et Légume,2004,71.94,5.2722055072296036e-05
43261,Sénégal,Fruit et Légume,2005,74.56,5.466729918283562e-05
43262,Sénégal,Fruit et Légume,2006,74.55,5.4659874586993863e-05
43263,Sénégal,Fruit et Légume,2007,79.48,5.832020033697865e-05
43264,Sénégal,Fruit et Légume,2008,83.32,6.117124514021222e-05
43265,Sénégal,Fruit et Légume,2009,81.71,5.997588520968981e-05
43266,Sénégal,Fruit et Légume,2010,82.71,6.071834479386523e-05
43267,Sénégal,Fruit et Légume,2011,85.65,6.290117597134093e-05
43268,Sénégal,Fruit et Légume,2012,86.55,6.35693895970988e-05
43269,Sénégal,Fruit et Légume,2013,87.12,6.399259156007879e-05
43270,Sénégal,Fruit et Légume,2014,101.38,7.458006523042017e-05
43271,Sénégal,Fruit et Légume,2015,103.78,7.636196823244116e-05
43272,Sénégal,Fruit et Légume,2016,94.84,6.972437954991298e-05
43273,Sénégal,Fruit et Légume,2017,102.17,7.516660830191874e-05
43274,Sénégal,Fruit et Légume,2018,101.37,7.457264063457842e-05
43275,Sénégal,Fruit et Légume,2019,101.77,7.486962446824857e-05
43276,Sénégal,Fruit et Légume,2020,102.87,7.568633001084154e-05
43277,Sénégal,Fruit et Légume,2021,102.24,7.521858047281102e-05
43278,Sénégal,Viande,2000,75.96,0.16965658636596614
43279,Sénégal,Viande,2001,75.96,0.16965658636596614
43280,Sénégal,Viande,2002,76.72,0.1714272401099669
43281,Sénégal,Viande,2003,77.49,0.1732211919295466
43282,Sénégal,Viande,2004,78.26,0.17501514374912633
43283,Sénégal,Viande,2005,79.04,0.176832393644285
43284,Sénégal,Viande,2006,80.63,0.18053678766133915
43285,Sénégal,Viande,2007,81.43,0.18240063370765575
43286,Sénégal,Viande,2008,83.87,0.1880853641489213
43287,Sénégal,Viande,2009,85.55,0.1919994408461861
43288,Sénégal,Viande,2010,87.64,0.19686873864218815
43289,Sénégal,Viande,2011,91.35,0.20551232468198125
43290,Sénégal,Viande,2012,93.02,0.2094031033036671
43291,Sénégal,Viande,2013,94.7,0.21331718000093192
43292,Sénégal,Viande,2014,95.45,0.2150645356693537
43293,Sénégal,Viande,2015,101.56,0.22929965984809653
43294,Sénégal,Viande,2016,102.99,0.2326312846558874
43295,Sénégal,Viande,2017,107.91,0.24409393784073433
43296,Sénégal,Viande,2018,118.43,0.26860351334979726
43297,Sénégal,Viande,2019,121.65,0.2761054936862215
43298,Sénégal,Viande,2020,126.49,0.28738176226643675
43299,Sénégal,Viande,2021,131.34,0.298681328922231
43300,Serbie,Fruit et Légume,2006,48.72,3.548214352774296e-05
43301,Serbie,Fruit et Légume,2007,66.22,4.847518625081268e-05
43302,Serbie,Fruit et Légume,2008,68.47,5.014572031520736e-05
43303,Serbie,Fruit et Légume,2009,59.78,4.3693746528723025e-05
43304,Serbie,Fruit et Légume,2010,83.05,6.097078105248487e-05
43305,Serbie,Fruit et Légume,2011,95.75,7.04000177715126e-05
43306,Serbie,Fruit et Légume,2012,120.59,8.884271384242984e-05
43307,Serbie,Fruit et Légume,2013,100.39,7.384503024208651e-05
43308,Serbie,Fruit et Légume,2014,97.58,7.17587188105536e-05
43309,Serbie,Fruit et Légume,2015,102.91,7.571602839420855e-05
43310,Serbie,Fruit et Légume,2016,99.51,7.319166580801216e-05
43311,Serbie,Fruit et Légume,2017,106.26,7.820326800119618e-05
43312,Serbie,Fruit et Légume,2018,101.57,7.47211325514135e-05
43313,Serbie,Fruit et Légume,2019,101.91,7.497356881003313e-05
43314,Serbie,Fruit et Légume,2020,107.59,7.919073924814949e-05
43315,Serbie,Fruit et Légume,2021,113.45,8.35415524114174e-05
43316,Serbie,Céréales,2006,50.65,0.0003821031798773352
43317,Serbie,Céréales,2007,81.78,0.000625053996658002
43318,Serbie,Céréales,2008,68.32,0.00052000683977179
43319,Serbie,Céréales,2009,60.01,0.00045515231720682576
43320,Serbie,Céréales,2010,89.91,0.000688503728120476
43321,Serbie,Céréales,2011,114.98,0.0008841599111173061
43322,Serbie,Céréales,2012,139.46,0.0010752115010559738
43323,Serbie,Céréales,2013,108.99,0.0008374115849844376
43324,Serbie,Céréales,2014,95.71,0.000733769219200716
43325,Serbie,Céréales,2015,102.52,0.0007869171492449286
43326,Serbie,Céréales,2016,101.77,0.0007810638529845528
43327,Serbie,Céréales,2017,108.17,0.0008310119810730934
43328,Serbie,Céréales,2018,98.19,0.0007531241188350255
43329,Serbie,Céréales,2019,97.18,0.0007452416798710527
43330,Serbie,Céréales,2020,108.88,0.0008365531015329158
43331,Serbie,Céréales,2021,115.26,0.0008863451417211798
43332,Serbie,Céréales,2006,51.67,0.0003900636627914464
43333,Serbie,Céréales,2007,77.3,0.0005900903069960236
43334,Serbie,Céréales,2008,74.51,0.0005683160449074255
43335,Serbie,Céréales,2009,59.51,0.00045125011969990856
43336,Serbie,Céréales,2010,86.25,0.000659939642369842
43337,Serbie,Céréales,2011,112.82,0.0008673024178874236
43338,Serbie,Céréales,2012,136.33,0.001050783744662672
43339,Serbie,Céréales,2013,107.68,0.0008271878275163145
43340,Serbie,Céréales,2014,98.62,0.0007564800086909743
43341,Serbie,Céréales,2015,103.04,0.0007909754346521226
43342,Serbie,Céréales,2016,98.33,0.0007542167341369623
43343,Serbie,Céréales,2017,105.78,0.000812359476990029
43344,Serbie,Céréales,2018,97.83,0.0007503145366300451
43345,Serbie,Céréales,2019,99.63,0.0007643624476549471
43346,Serbie,Céréales,2020,108.29,0.0008319485084747535
43347,Serbie,Céréales,2021,113.7,0.000874170285499598
43348,Serbie,Fruit et Légume,2006,44.77,3.2549428170250086e-05
43349,Serbie,Fruit et Légume,2007,70.31,5.151184595009012e-05
43350,Serbie,Fruit et Légume,2008,69.87,5.118516373305294e-05
43351,Serbie,Fruit et Légume,2009,58.22,4.253550957740938e-05
43352,Serbie,Fruit et Légume,2010,93.93,6.904874132831336e-05
43353,Serbie,Fruit et Légume,2011,93.01,6.836567851087197e-05
43354,Serbie,Fruit et Légume,2012,159.52,0.00011774666545437866
43355,Serbie,Fruit et Légume,2013,97.62,7.178841719392063e-05
43356,Serbie,Fruit et Légume,2014,92.69,6.812809144393583e-05
43357,Serbie,Fruit et Légume,2015,108.64,7.997032181153366e-05
